album,artist,release_year_hint,units_sold_raw,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country
Patience,George Michael,2004,2700000.0,f86df777-cdd4-3d9e-a90b-5b90af39176a,2004-03-15,2004,AU
E.S.P.,Bee Gees,1987,2700000.0,eb453cb9-6643-318d-a578-8216980ee70a,1987-09-18,1987,XE
The Name Chapter: Freefall,Tomorrow X Together,2023,2700000.0,9161a528-0c6b-470c-80e8-c7e9689d743b,2023-10-13,2023,KR
Creedence Clearwater Revival,Creedence Clearwater Revival,1968,2695000.0,9a1ccacf-e25b-3628-bf6d-32a82f823ec3,,,
Tap Root Manuscript,Neil Diamond,1970,2683000.0,43146f15-7cd1-363e-b4c5-4e85452ae8ce,1970-10-15,1970,DE
"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2019,2667000.0,6e5a2eb5-fc4d-46e0-a320-b622f8effb54,2022-06-10,2022,FR
Sale El Sol,Shakira,2010,2667000.0,03e3bce3-72fb-401b-a807-39a8286bf9a3,2010-10-14,2010,NL
Beautiful Trauma,P!nk,2017,2660000.0,d4e5b10a-3f86-4960-8413-a56b8106a6fb,2017-10-13,2017,ZA
The Endless River,Pink Floyd,2014,2650000.0,38b4c840-16ce-40fa-b7c0-a354b7c87178,2014-11-07,2014,DE
Young Americans,David Bowie,1975,2650000.0,8c2a0eae-1359-3577-9127-e3d862acc2a2,1975-03-07,1975,GB
Elton John,Elton John,1970,2650000.0,527eeafc-adbc-3c85-a048-0711acb4a932,1970-07-22,1970,GB
Never Gone,Backstreet Boys,2005,2650000.0,acbabee9-5c0e-3dc6-837c-7ed7d63d02f7,2005-06-13,2005,CA
Twenty Four Seven,Tina Turner,1999,2648000.0,b51946fa-14cb-3ec6-add5-5ec67f5525e5,1999-10-28,1999,CA
Camp Rock [OST],"Demi Lovato, Jonas Brothers & Various Artists",2008,2640000.0,,,,
Return Of Saturn,No Doubt,2000,2640000.0,c78cdf1e-4674-37fd-a02e-04c4033adffc,2000-04-05,2000,AU
Roberto Carlos (Amiga),Roberto Carlos,1982,2630000.0,,,,
Still I Rise,2Pac & Outlawz,1999,2630000.0,8c974eb5-efaf-4cd8-b96b-833b45ba78f7,2017-04-08,2017,XW
Mother's Milk,Red Hot Chili Peppers,1989,2630000.0,a73f5707-e5a3-3dbd-94b3-bd84ccc828d8,1989-08-22,1989,CA
Standing On The Shoulder Of Giants,Oasis,2000,2620000.0,4ad23d4c-520e-39a3-8d7e-e4d396d24bfe,2000-02-23,2000,ZA
A Broken Frame,Depeche Mode,1982,2613000.0,0214b97e-30de-3c7f-8a00-d2a402e8902d,1982-09-27,1982,DE
The Circus,Take That,2008,2610000.0,4b54da5b-faac-35dd-afc2-9d7aa7df2a4a,2008-11-28,2008,BR
Rudebox,Robbie Williams,2006,2600000.0,434c7694-fa25-3521-a4f3-5fbedd642c32,2006-10-23,2006,AU
Station To Station,David Bowie,1976,2600000.0,686cdbd1-b400-32d8-8cb8-9317a2e41a58,1976-01-23,1976,IT
Cosas Del Amor,Enrique Iglesias,1998,2600000.0,7b0b8595-f46d-3aee-9914-b03e44a79f71,1998-09-22,1998,ES
Low,David Bowie,1977,2600000.0,f6a51281-56c4-3538-b915-65a9d4eb29b5,1977-01-14,1977,JP
Dream()scape,NCT Dream,2024,2600000.0,,,,
Resurrection [OST],2Pac,2003,2595000.0,,,,
McCartney II,Paul McCartney,1980,2582000.0,8882d1e4-2a6e-334f-abf7-ffa2e8b83aa7,1980-05-16,1980,JP
Play On,Carrie Underwood,2009,2580000.0,f938faab-5ced-4539-899b-51e25773e611,2009-11-03,2009,CA
Playing The Angel,Depeche Mode,2005,2578000.0,27727210-39da-369c-b717-53dac0597946,2005-10-11,2005,CA
Roberto Carlos (O Amor É A Moda),Roberto Carlos,1983,2576000.0,,,,
Hozier,Hozier,2014,2565000.0,06af18b0-1f97-4282-8a4d-af53ae8d9377,2014-05-20,2014,XE
Sabotage,Black Sabbath,1975,2560000.0,8ef6fc58-d87a-46cf-ab9d-077291784ada,1975-07-28,1975,DE
Graffiti Bridge [OST],Prince,1990,2550000.0,,,,
Till I Loved You,Barbra Streisand,1988,2550000.0,a8c7d6ad-c8a5-343e-bfbc-d54718857450,1988-10-25,1988,XE
A Bigger Bang,The Rolling Stones,2005,2550000.0,0e0916d9-0449-4d3a-aefb-544e9c0c9fe4,2021-06-12,2021,XW
On Through The Night,Def Leppard,1980,2539000.0,23434a86-e665-3722-8dae-214f0fb97f3a,1980-03-14,1980,NL
Songs For Swingin' Lovers!,Frank Sinatra,1956,2532000.0,12421e82-3ca1-39c5-bbcf-bba54ba251e5,1956-03,1956,US
Views,Drake,2016,2531000.0,4aaaa715-df17-43b8-987e-04b54ec4a697,2016-04-29,2016,XW
Nothing Was The Same,Drake,2013,2530000.0,0b6c2da8-ac60-4663-beae-bd3dc6dea94a,2013-09-19,2013,US
Breaking Hearts,Elton John,1984,2530000.0,5276a1aa-cd46-3bc2-bcf7-4f1f8a21b771,1984-07-09,1984,CA
Wasting Light,Foo Fighters,2011,2525000.0,91825bcf-e51d-4357-986c-ac2a49b4d205,2011-04-08,2011,MX
Up,R.E.M.,1998,2520000.0,d867582f-3e0e-3e64-8418-aadddd53fde5,1998-10-26,1998,AU
Off The Ground,Paul McCartney,1993,2517000.0,23edafe6-b651-38f3-99a7-7fca03a7fe0f,1993-02-01,1993,AU
Living Things,Linkin Park,2012,2514000.0,af682b63-021e-4806-afac-9aa4380fc6bd,2012-06-20,2012,ZA
The Rolling Stones,The Rolling Stones,1964,2500000.0,ddcf6ffe-5614-386f-a069-219fd32b8350,1969,1969,US
"Merry Christmas, Baby",Rod Stewart,2012,2490000.0,9bea01f6-2e6d-4cea-9966-e7434571407a,2012-10-30,2012,AU
The Time Of Our Lives,Miley Cyrus,2009,2485000.0,,,,
Walls And Bridges,John Lennon,1974,2479000.0,cf90044e-b161-3cda-99c7-2390802023b9,1974-10-04,1974,DE
Red Rose Speedway,Paul McCartney & Wings,1973,2477000.0,e8bd188c-deb4-398b-bde8-3a58f7f5c4b4,1973-05-04,1973,GB
Blackout,Britney Spears,2007,2475000.0,0b8e14e1-d44d-3770-8617-5c6137a444a8,2007-10-25,2007,AR
Thank Me Later,Drake,2010,2470000.0,7c0efd43-6023-400d-8d5c-d808b1cb4094,2010-06-14,2010,CA
Dreamgirls [OST],Beyoncé & Various Artists,2006,2465000.0,,,,
Desire: Unleash,Enhypen,2025,2455000.0,,,,
The Piper At The Gates Of Dawn,Pink Floyd,1967,2450000.0,6792b6d1-4e65-3c3c-9d20-d08aa1dcfc60,1967-07-07,1967,FR
Modern Times,Bob Dylan,2006,2450000.0,d300b74b-02b4-33e3-998e-e4405e8e6580,2006-08-06,2006,ZA
Their Satanic Majesties Request,The Rolling Stones,1967,2450000.0,96bc61cf-9e75-481b-a3d6-56184293ffaa,2013,2013,
Fresh Cream,Cream,1966,2445000.0,38d65202-a589-38ad-bf19-6161193340ee,1966-12-09,1966,GB
Rainbow,Ayumi Hamasaki,2002,2440000.0,,,,
Diana & Marvin,Diana Ross & Marvin Gaye,1973,2438000.0,8fc2b2d5-a945-39c6-aa85-a89ebb064059,1973-10-26,1973,US
American Dream,"Crosby, Stills, Nash & Young",1988,2430000.0,c6156273-c3ff-3d0c-98df-b2f85787b668,1988-11-18,1988,AU
Boucan D'Enfer,Renaud,2002,2420000.0,8e1e6447-2112-3554-8990-6ffd47b3fb64,2002-05-28,2002,FR
That's The Way It Is,Elvis Presley,1970,2420000.0,99d47a96-4666-3d8f-a613-75561cda1b48,1970-11-11,1970,US
Dark Blood,Enhypen,2023,2418000.0,,,,
V,Maroon 5,2014,2415000.0,3622c71c-c674-46bc-8fc2-24d182f7684a,2014-08-29,2014,AU
A Single Man,Elton John,1978,2410000.0,4dc72862-63fa-459b-ac70-0b1c89b21bc8,1994,1994,IT
Blue Moves,Elton John,1976,2410000.0,2071430f-44d2-3ed2-a172-dd38d590ccc4,1976-10-22,1976,GB
I Look To You,Whitney Houston,2009,2400000.0,1bfa1b3f-28a8-488a-ae8f-321c69fa63b7,2009-08-28,2009,DE
Heartlight,Neil Diamond,1982,2400000.0,5c1a22c2-1db2-3c61-9258-67231056f1f9,1982-09,1982,AR
Planet Waves,Bob Dylan,1974,2400000.0,aedd518d-d7e0-3595-80c7-54d2aad292f8,1974-01-17,1974,US
Ice On Fire,Elton John,1985,2390000.0,c3faec37-3bc7-3bba-9e1f-143728881d3d,1985-11-04,1985,CA
Beauty Behind The Madness,The Weeknd,2015,2382000.0,a85b8aff-fcbc-4431-95ba-d8c20bbfb77e,2015-08-28,2015,NL
A Nod Is As Good As A Wink... To A Blind Horse,Faces,1971,2380000.0,a2b03b50-18a9-3128-878f-24847392155a,1971-11-23,1971,US
Reality Killed The Video Star,Robbie Williams,2009,2380000.0,25940595-9d64-4b04-8cc8-c9d74afb77f9,2009-11-06,2009,XE
Characters,Stevie Wonder,1987,2355000.0,05177b0d-6b30-3cc0-802e-2ea00c2e1846,1987-11-06,1987,AU
Evermore,Taylor Swift,2020,2342000.0,e86d6219-f5a2-4edd-bf2b-3f9eab190ae0,2020-12-11,2020,JP
Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart,2005,2340000.0,9cd86b7c-a96f-3247-a529-de75a4b94cf3,2005-10-18,2005,AU
My Everything,Ariana Grande,2014,2335000.0,17fd3576-b584-4f32-8ff0-12206d4cb66c,2014-08-22,2014,AU
Roberto Carlos (Coração),Roberto Carlos,1984,2331000.0,,,,
Controversy,Prince,1981,2320000.0,7263636b-ca20-3598-8ec0-bc1b52c9b958,1981-10-14,1981,XE
Enjoy Yourself,Kylie Minogue,1989,2320000.0,e3ce0bde-2ccf-3817-8cde-5579f1cd8dc6,1989-10-09,1989,AR
Fine Line,Harry Styles,2019,2311000.0,b9990da8-7953-4e64-aea5-065ca9cd3cb7,2019-12-13,2019,AF
Lady Soul,Aretha Franklin,1968,2305000.0,05571372-5b11-39b7-89c5-1c02589a27c8,1968-01-22,1968,FR
Never Let Me Down,David Bowie,1987,2300000.0,4c2f81fe-c83c-4950-af2e-9a74660000e8,1991-03,1991,IT
Michael,Michael Jackson,2010,2300000.0,0656d7fa-0ed7-4d3f-887e-ed728697c5ad,2010-12-10,2010,AU
Shania Twain,Shania Twain,1993,2300000.0,0419ba7c-f4a3-39d9-8741-fb26322ed89c,1993-04-20,1993,CA
David Bowie (Space Oddity),David Bowie,1969,2300000.0,,,,
Layover,V,2023,2300000.0,,,,
Reveal,R.E.M.,2001,2295000.0,6f285675-2ae8-3a6c-883a-0e29f8a6d1c6,2001-05-01,2001,BR
Rock Of The Westies,Elton John,1975,2290000.0,375ad2c5-4fe6-3ede-a899-b7c4d259eea1,1975-10-04,1975,XE
Brave New World,Iron Maiden,2000,2290000.0,80296824-f1f3-3d1d-a073-c4469bfa6952,2000-05-30,2000,CA
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,2286000.0,7d8f07a7-4c64-3afb-8daf-8f1d4df89a78,1967-03-10,1967,US
Get Up,NewJeans,2023,2282000.0,,,,
Camouflage,Rod Stewart,1984,2280000.0,d191b4e6-e566-3852-b929-24f95cef0aea,1984-06-18,1984,DK
Sang Pour Sang,Johnny Hallyday,1999,2270000.0,1d9b4e9b-99a5-32e4-869c-18a10969ec2c,1999-09-13,1999,FR
Chief,Eric Church,2011,2250000.0,979e5e4d-0c1d-46c0-9fda-fa9b6fce89a6,2011-07-22,2011,US
Here And Now,Nickelback,2011,2250000.0,14741ae6-8a67-4010-b0ec-e0804019e705,2011-11-21,2011,AU
Hop (合),Stray Kids,2024,2247000.0,,,,
The Album,Blackpink,2020,2246000.0,8240b45e-5e5c-4c47-a96c-0a0d2c556c08,2020-10-02,2020,AF
Frank Sinatra Sings For Only The Lonely,Frank Sinatra,1958,2245000.0,bf7c7461-fc4d-35f8-a4d6-673473ce3fe6,1958-09-08,1958,US
Don't Believe The Truth,Oasis,2005,2240000.0,ebaec18c-b794-350c-892d-d1cd99cc5cf7,2005-05-25,2005,BR
Behind The Sun,Eric Clapton,1985,2240000.0,8e4a1a89-a1d7-3b75-a6c7-c547db25aa0f,1985-03-11,1985,AU
Why Do Fools Fall In Love,Diana Ross,1981,2237000.0,de1e5699-ec18-345d-807f-a1fecf1f46bd,1981,1981,XE
I'm With You,Red Hot Chili Peppers,2011,2230000.0,c9ffebc3-0e00-4ba7-bef6-980c98d623b6,2011-08-26,2011,BR
Lady Sings The Blues [OST],Diana Ross,1972,2216000.0,,,,
Lifes Rich Pageant,R.E.M.,1986,2215000.0,8b6b2628-7bd4-3fed-9d65-cf4e5dc45939,1986-07-28,1986,XE
Stones,Neil Diamond,1971,2210000.0,62b18c29-3688-392a-b081-6d9d33900dbd,1971,1971,US
Brother Where You Bound,Supertramp,1985,2210000.0,ee113645-7a6c-377c-91ac-e5cae75315d0,1985-05-14,1985,DE
Reasonable Doubt,Jay-Z,1996,2208000.0,a7f852ba-08bc-36f1-92f3-4dc127f4b70a,1996-06-25,1996,FR
Back To The Egg,Paul McCartney & Wings,1979,2206000.0,,,,
Inner Secrets,Santana,1978,2205000.0,1df691bb-c409-3389-9076-eaf09913696b,1978-10-01,1978,US
New Morning,Bob Dylan,1970,2200000.0,4f2b915f-cc82-3c18-ac9b-05f3d4df622d,1970-10-21,1970,DE
Time Out Of Mind,Bob Dylan,1997,2200000.0,dad1dada-1fda-3186-beb7-3bc80e90f9e0,1997-09-26,1997,CA
Here I Stand,Usher,2008,2200000.0,7f9fe29a-b7db-3218-be0e-a8abbf1b2683,2008-05-26,2008,XE
Between The Buttons,The Rolling Stones,1967,2200000.0,f91fc259-3a7a-46b1-9744-90fac9b98500,2019-03-24,2019,
The Fall,Norah Jones,2009,2200000.0,d757d920-d0e5-4931-919b-f2dd16c64dcf,2009-11-11,2009,AR
My World,Aespa,2023,2180000.0,,,,
Favourite Worst Nightmare,Arctic Monkeys,2007,2170000.0,f113fa38-7908-3ec9-8145-d2455e78a8b2,2007-04-18,2007,XE
Title,Meghan Trainor,2015,2165000.0,e041d145-a199-4ea9-8aba-4988eb4586d7,2015-01-09,2015,AU
Every Beat Of My Heart,Rod Stewart,1986,2160000.0,5371165c-a1b5-31c7-8710-0fba48140636,1986-06-23,1986,XE
Artpop,Lady Gaga,2013,2151000.0,815b31d8-b972-48a7-b74a-38c49a277676,2013-11-05,2013,BR
I've Mine,Ive,2023,2150000.0,,,,
Loyal To The Game,2Pac,2004,2150000.0,2f7ee0ad-05ff-360a-9eb7-b5a05f8fe084,2004-12-14,2004,XE
To Pimp A Butterfly,Kendrick Lamar,2015,2150000.0,d9103c72-3807-4378-9ce7-b6f3e8fdd547,2015-03-15,2015,US
My Way,Frank Sinatra,1969,2143000.0,8d09140c-21e9-31ea-be11-9201f9cce665,1969-03-01,1969,US
"Wednesday Morning, 3 A.M.",Simon & Garfunkel,1964,2140000.0,6c21abaf-2962-3037-836f-842431587949,1964-10-19,1964,CA
Milk And Honey,John Lennon & Yoko Ono,1984,2139000.0,9e51160b-c309-334a-84f9-80feb0112a8f,1984-01-19,1984,DE
Kingdom Come,Jay-Z,2006,2133000.0,d8f91a57-9c02-3a83-81c5-b99c572c7a10,2006-11-17,2006,XE
Borboletta,Santana,1974,2130000.0,216bd1a1-6ea3-321d-8059-d1c994f7b593,1974-10,1974,US
Oddinary,Stray Kids,2022,2129000.0,,,,
Ben,Michael Jackson,1972,2125000.0,51343255-0ad3-3635-9aa2-548ba939b23e,1972-08-04,1972,BR
E=MC2,Mariah Carey,2008,2115000.0,3e1ef971-24c7-3a9b-ba7b-f40bc0462c38,2008-01-01,2008,BR
In The Wee Small Hours,Frank Sinatra,1955,2115000.0,5a5d9938-38a9-3f32-b03b-8f14f62b880a,1955-04-25,1955,GB
The House Of Blue Light,Deep Purple,1987,2115000.0,3627b95b-c892-3c42-bbf6-d203ef6ffe6b,1987-01-25,1987,CA
Blown Away,Carrie Underwood,2012,2110000.0,35c692f5-3e8a-4d60-b474-9d115e17389a,2012-05-01,2012,XE
Welcome To The Neighbourhood,Meat Loaf,1995,2110000.0,d178d8e8-4d36-3e9c-8303-2f83075d4941,1995-10-30,1995,XE
Matters Of The Heart,Tracy Chapman,1992,2110000.0,9c1a6326-eb31-3a5e-904a-59709fb6471d,1992-04-28,1992,AU
Ultraviolence,Lana Del Rey,2014,2104000.0,2c238047-b853-4003-b087-15f694335f9e,2014-06-13,2014,XW
Voyage,ABBA,2021,2100000.0,9077617d-b73f-4498-b415-175d5b843790,2021-11-05,2021,XE
Raymond V Raymond,Usher,2010,2100000.0,47cf1c09-974a-4558-9a81-fbf1ecd17376,2010-03-30,2010,AU
Freedom,Neil Young,1989,2095000.0,6ae11dfd-4dc8-3b0b-be8c-456d6254ac9f,1989-10-02,1989,CA
Bangerz,Miley Cyrus,2013,2095000.0,0e5b4580-4e6d-43e6-8384-0d13ac52a9d7,2013-10-04,2013,AU
Tumbleweed Connection,Elton John,1970,2090000.0,4fed2c09-60cd-36ca-9db1-c9c016bb1f0b,1970-10-30,1970,US
Still The Same... Great Rock Classics Of Our Time,Rod Stewart,2006,2080000.0,cd397178-d500-3e35-89ce-a88a4f06f54b,2006-10-10,2006,AU
Prince,Prince,1979,2080000.0,803796aa-3e42-473c-9cb6-8c6fc990cc5f,1993,1993,AU
ABC,The Jackson 5,1970,2075000.0,e58113ac-a8c5-36d4-864a-a975c1bd829e,1970-05-08,1970,US
"In My Lifetime, Vol.1",Jay-Z,1997,2073000.0,3a7cb4ec-575e-3614-b71d-1248c2e470cf,1997-10-27,1997,CA
Music Of My Mind,Stevie Wonder,1972,2060000.0,5a253b10-e9f8-334c-b343-7f14e92402c2,1972-03-03,1972,US
Eric Clapton,Eric Clapton,1970,2060000.0,fa604954-1c5c-4416-ab0e-1f64ea390140,1984,1984,XG
Heng:garæ (헹가래),Seventeen,2020,2058000.0,,,,
Glitter [OST],Mariah Carey,2001,2058000.0,,,,
Destiny's Child,Destiny's Child,1998,2055000.0,dfddb911-4ca8-385b-9143-bb4b4c6575a8,1997,1997,AU
Cher,Cher,1987,2050000.0,a9d65dba-c2ab-4ada-a7ba-01608e984d55,1966-09-05,1966,IT
We Shall Overcome: The Seeger Sessions,Bruce Springsteen,2006,2050000.0,602387fa-a76f-3895-9039-1c812c6cb28c,2006-04-24,2006,AR
Damn,Kendrick Lamar,2017,2048000.0,b88655ba-7469-48b8-a296-b9011ab73ef3,2017-04-14,2017,US
Binaural,Pearl Jam,2000,2034000.0,5e53fed6-a262-42f5-ae26-58a7b6cae852,2000-05-16,2000,AR
Vespertine,Björk,2001,2030000.0,271faeb3-fdd1-3ebb-80aa-97b3116e9341,2001-08-18,2001,XE
Roberto Carlos (Tô Chutando Lata),Roberto Carlos,1987,2025000.0,,,,
Don't Mess Up My Tempo / Love Shot,EXO,2018,2025000.0,,,,
Odyssey,Riize,2025,2017000.0,298cb91f-3c2d-4644-9c93-fa0b35017f37,2025-05-19,2025,KH
Roberto Carlos (Se Diverte E Já Não Pensa Em Mim),Roberto Carlos,1988,2016000.0,,,,
Zebop!,Santana,1981,2015000.0,db3643f5-a930-324f-b2e0-2c736ce6311f,1981-04-29,1981,JP
Noeasy,Stray Kids,2021,2014000.0,dc8b1089-fcdb-4d4a-9a41-ac37d8a03ce7,2021-08-23,2021,KR
Trespass,Genesis,1970,2010000.0,aa86c6bb-d1c7-3a03-bcb4-3c6f0a469328,1970-10,1970,DE
Come Taste The Band,Deep Purple,1975,2010000.0,d12f085d-7861-36cd-a2fb-55a18ddc6e56,1975-10,1975,DK
Blackstar,David Bowie,2016,2000000.0,,,,
Then Play On,Fleetwood Mac,1969,2000000.0,f8d4b05b-e5dc-3c67-aed8-13cac163b06c,1969-09,1969,DE
On The Way To The Sky,Neil Diamond,1981,2000000.0,42f7ebd3-b2b0-30a8-907e-010879e16af4,1981,1981,US
Pat Garrett & Billy The Kid [OST],Bob Dylan,1973,2000000.0,,,,
Infidels,Bob Dylan,1983,2000000.0,60f27712-263a-348c-8eda-b5315a67e8c2,1983-10-27,1983,AU
Diana Ross,Diana Ross,1976,1992000.0,01591d78-3ba9-31a2-88d7-1f994be5e945,1976-02-10,1976,GB
Murmur,R.E.M.,1983,1990000.0,de790d3d-a35c-364c-a8fb-adfb73084a45,1983-04-11,1983,GB
Reptile,Eric Clapton,2001,1990000.0,5d8bd5cd-86ef-3c39-acc9-02f208f6a36f,2001-03-02,2001,CA
Dead Ringer,Meat Loaf,1981,1980000.0,bfc8beb3-dc20-3bc4-a22f-5ccb405d0791,1981,1981,PT
Roberto Carlos (Verde E Amarelo),Roberto Carlos,1985,1980000.0,,,,
On A Day Like Today,Bryan Adams,1998,1980000.0,ab3ab82b-65d9-3018-94aa-16bf5d0c9dd3,1998-10-17,1998,AU
Take That And Party,Take That,1992,1970000.0,e6b8ac74-94bd-3a04-ab68-a8094740d460,1992-08-24,1992,GB
True,Avicii,2013,1970000.0,61180839-f4a7-407f-b86f-24c48eef4066,2013-09-13,2013,RU
A La Vie A La Mort,Johnny Hallyday,2002,1970000.0,e025df8d-cdc6-370e-8c90-16c151fa825b,2002-11-04,2002,FR
Emotion,Barbra Streisand,1984,1960000.0,4741d96c-fc2f-3c39-a952-2e04e7bfb99f,1984-10,1984,XE
On The Beach,Neil Young,1974,1960000.0,f4174531-b783-3786-b75f-4fe61a8f6333,1974-07-19,1974,US
Kerplunk,Green Day,1991,1950000.0,a0603694-2422-3a40-b946-d0bcea5e8254,1991-12-17,1991,US
Working On A Dream,Bruce Springsteen,2009,1950000.0,9cec178a-f785-33c5-8888-63ba27efca4c,2008-12-03,2008,BR
Devils & Dust,Bruce Springsteen,2005,1950000.0,b2106f0f-75b9-40c3-b87b-f279c536009d,,,
Minisode 3: Tomorrow,Tomorrow X Together,2024,1950000.0,,,,
Rebirth,Jennifer Lopez,2005,1940000.0,10aee628-fbbd-34bf-bced-7fc745db5582,2005-02-23,2005,SA
Songs From The West Coast,Elton John,2001,1940000.0,e5fa9446-4c0e-3eef-afb5-c2c1f67bb0d1,2001-10-02,2001,CA
Down To Earth,Ozzy Osbourne,2001,1930000.0,c76e9935-1cef-3339-930f-cf1914fd1037,2001-10-11,2001,AT
Mob Rules,Black Sabbath,1981,1930000.0,35cb9c0a-3cce-3efd-ac19-014f4811620d,1981-11-04,1981,FR
Another Ticket,Eric Clapton,1981,1925000.0,9f5c6e63-2ccd-35de-ad5e-c1468a71092d,1981,1981,US
Swings Both Ways,Robbie Williams,2013,1920000.0,39a1195e-7698-4e10-9e30-203c2889bf3e,2013-11-15,2013,AU
Flaming Pie,Paul McCartney,1997,1913000.0,b15fc97a-d55b-335c-9871-4ba4733b16d5,1997-04-01,1997,CA
The Supremes A' Go-Go,The Supremes,1966,1912000.0,13fcccc9-e9f5-387b-96ee-db402bf937fd,1966-08-25,1966,US
A Song For XX,Ayumi Hamasaki,1999,1910000.0,,,,
Exist,EXO,2023,1910000.0,8b2ea376-1130-4d9a-b1c4-db55d90b1106,2023-07-10,2023,KR
Sour,Olivia Rodrigo,2021,1908000.0,2ae2e504-7116-4b4f-b632-9748bb18ccd2,2021-05-21,2021,AU
2014 Forest Hills Drive,J. Cole,2014,1905000.0,5995738d-4b6f-4db6-847b-310a9dc67085,2014-09-14,2014,US
Moana [OST],Lin-Manuel Miranda & Various Artists,2016,1905000.0,,,,
Just Whitney,Whitney Houston,2002,1900000.0,38adb269-822e-393e-9cf2-aac5950b235d,2002-12-10,2002,DE
Third Album,The Jackson 5,1970,1900000.0,2b0bb932-db34-3780-b5cd-0df61a03236a,1970-09-08,1970,US
A Saucerful Of Secrets,Pink Floyd,1968,1900000.0,8a9caa40-b7c6-33eb-a13c-6c15f09b1c44,1968-06-29,1968,AU
The Man Who Sold the World,David Bowie,1970,1900000.0,2536a41d-fde9-35d5-a6c6-cd4d94ffd916,1970-11-04,1970,US
Roberto Carlos (Apocalipse),Roberto Carlos,1986,1891000.0,,,,
Girls,Aespa,2022,1885000.0,,,,
Reg Strikes Back,Elton John,1988,1880000.0,20df37ba-ed63-3fd2-aea9-4a5c67f44d88,1988,1988,CA
Pink Friday: Roman Reloaded,Nicki Minaj,2012,1879000.0,78a4ac64-298f-45ec-ac69-832a68830a6a,2012-04-02,2012,AU
His Hand In Mine,Elvis Presley,1960,1870000.0,7fa5574d-b5b6-4b6c-84a5-d9d94a953983,2021-03,2021,XE
Aretha (1986),Aretha Franklin,1986,1863000.0,,,,
Plastic Beach,Gorillaz,2010,1859000.0,5a676824-18cd-4f7f-89f0-df21623e2042,2010-03-03,2010,RU
MDNA,Madonna,2012,1850000.0,e7acb0ae-b60b-4ed1-94d0-bc15ddd632e4,2012-03-23,2012,AU
Trial By Fire,Journey,1996,1830000.0,6bfedbb0-34fb-37f2-97cf-b6dd1fcaef09,1996-10-16,1996,XE
Stronger,Kelly Clarkson,2011,1830000.0,cc073eb5-920b-4dad-a7f7-178a5cad1966,2011-10-21,2011,XE
Zuma,Neil Young,1975,1805000.0,13b7462a-0764-3ece-946e-314aa01079cf,1975-11-10,1975,US
Where Did Our Love Go,The Supremes,1964,1802000.0,87a0f11f-2c56-37af-a05b-a3efcd2f98f0,1964-08-31,1964,US
New Jeans,NewJeans,2022,1802000.0,,,,
Self Portrait,Bob Dylan,1970,1800000.0,6163aa70-d97f-34e5-a5bf-54b7d85a7ea0,1970-06-08,1970,US
Girl On Fire,Alicia Keys,2012,1800000.0,72e91c16-284c-43ad-b998-0212f81e1ccb,2012-11-23,2012,XE
Rush [OST],Eric Clapton,1992,1800000.0,,,,
The Basement Tapes,Bob Dylan,1975,1800000.0,47873729-6db0-3431-99e7-0292e939dadf,1975-06-26,1975,GB
The Jacksons,The Jacksons,1976,1800000.0,7fb22aff-4249-34c2-acf0-2a82c2b4348f,1976,1976,US
Your Choice,Seventeen,2021,1799000.0,,,,
Roberto Carlos (Detalhes),Roberto Carlos,1971,1792000.0,,,,
Songbird,Barbra Streisand,1978,1790000.0,760535f8-8ca2-355b-a5dd-296dacb66f25,1978-05,1978,JP
Open Our Eyes,"Earth, Wind & Fire",1974,1786000.0,9018d41d-1bd7-33f7-a9ab-715c345f6e12,1974-02-22,1974,GB
"Touching You, Touching Me",Neil Diamond,1969,1780000.0,dfb9390a-bc6d-38cd-844d-ca04812ed4de,1969-11-15,1969,US
Music Of The Sun,Rihanna,2005,1777000.0,aefe7de5-11df-38c3-97f5-13df615870fd,2005-08-29,2005,US
Ive Switch,Ive,2024,1775000.0,,,,
Roberto Carlos (A Cigana),Roberto Carlos,1973,1771000.0,,,,
The War / The Power Of Music,EXO,2017,1760000.0,,,,
She Wolf,Shakira,2009,1757000.0,3ad5e640-1da8-47d6-99ad-83f0e57d12f2,2009-10-09,2009,XE
Nice 'N' Easy,Frank Sinatra,1960,1757000.0,3383e288-26d5-3504-9c91-9801a07b4a96,1960-08,1960,DE
Xscape,Michael Jackson,2014,1750000.0,c78abbe0-82a4-4868-9344-401ec34f5b69,2014-05-09,2014,US
All I Ever Wanted,Kelly Clarkson,2009,1750000.0,50e5e68b-626a-3bde-904d-5649163ebecd,2009-03-06,2009,BR
Wrecking Ball,Bruce Springsteen,2012,1750000.0,d875c2f0-27d5-4946-81f9-3ebaf6636ccd,2012-03-02,2012,AR
The Circle,Bon Jovi,2009,1750000.0,a5651aef-e3bf-46dd-86f1-cf3091e4a388,2009-11-02,2009,CA
Harry's House,Harry Styles,2022,1743000.0,d712ba0e-25fa-4c03-aecd-ec0c100deba5,2022-04-20,2022,XW
I've Ive,Ive,2023,1735000.0,4b721f14-89f3-42b1-a1cc-9662a601914e,2023-04-10,2023,KR
An Ode,Seventeen,2019,1729000.0,9778071c-e4e0-4c2d-a108-0cfd9f91110a,2019-09-16,2019,KR
