work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Beautiful Trauma,P!nk,2017-10-13,10,13,,nan,2660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red Pill Blues,Maroon 5,2017-11-01,11,1,,nan,540000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Thrill Of It All,Sam Smith,2017-11-03,11,3,,nan,1708000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Teen, Age",Seventeen,2017-11-06,11,6,,nan,819000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reputation,Taylor Swift,2017-11-10,11,10,,nan,4121000.0,0,musicbrainz:first-release-date,2025-11-21
album,Revival,Eminem,2017-12-15,12,15,,nan,1200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beerbongs & Bentleys,Post Malone,2018-04-27,4,27,,nan,880000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Yourself: Tear,BTS,2018-05-18,5,18,,nan,3250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Shawn Mendes,Shawn Mendes,2018-05-25,5,25,,nan,750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Scorpion,Drake,2018-06-29,6,29,,nan,661000.0,0,musicbrainz:first-release-date,2025-11-21
album,Astroworld,Travis Scott,2018-08-03,8,3,,nan,1003000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sweetener,Ariana Grande,2018-08-17,8,17,,nan,1047000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love Yourself: Answer,BTS,2018-08-24,8,24,,nan,3595000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kamikaze,Eminem,2018-08-31,8,31,,nan,1060000.0,0,musicbrainz:first-release-date,2025-11-21
album,Look Up Child,Lauren Daigle,2018-09-07,9,7,,nan,950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Led Zeppelin,Led Zeppelin,2018-09-27,9,27,,nan,15800000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Thank U, Next",Ariana Grande,2019-02-07,2,7,,nan,968000.0,0,musicbrainz:first-release-date,2025-11-21
album,Between The Buttons,The Rolling Stones,2019-03-24,3,24,,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hurts 2B Human,P!nk,2019-04-26,4,26,,nan,665000.0,0,musicbrainz:first-release-date,2025-11-21
album,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,5,17,,nan,916000.0,0,musicbrainz:first-release-date,2025-11-21
album,No.6 Collaborations Project,Ed Sheeran,2019-07-12,7,12,,nan,1062000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lover,Taylor Swift,2019-08-23,8,23,,nan,3508000.0,0,musicbrainz:first-release-date,2025-11-21
album,Norman Fucking Rockwell!,Lana Del Rey,2019-08-30,8,30,,nan,865000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hollywood's Bleeding,Post Malone,2019-09-06,9,6,,nan,832000.0,0,musicbrainz:first-release-date,2025-11-21
album,An Ode,Seventeen,2019-09-16,9,16,,nan,1729000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fine Line,Harry Styles,2019-12-13,12,13,,nan,2311000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music To Be Murdered By,Eminem,2020-01-17,1,17,,nan,690000.0,0,musicbrainz:first-release-date,2025-11-21
album,After Hours,The Weeknd,2020-02-19,2,19,,nan,1005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Map Of The Soul: 7,BTS,2020-02-21,2,21,,nan,5155000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chromatica,Lady Gaga,2020-05-29,5,29,,nan,680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Go Live,Stray Kids,2020-06-17,6,17,,nan,844000.0,0,musicbrainz:first-release-date,2025-11-21
album,Folklore,Taylor Swift,2020-07-24,7,24,,nan,3891000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Beautiful Dark Twisted Fantasy,Kanye West,2020-07-26,7,26,,nan,2988000.0,0,musicbrainz:first-release-date,2025-11-21
album,Future Nostalgia,Dua Lipa,2020-09-11,9,11,,nan,811000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Album,Blackpink,2020-10-02,10,2,,nan,2246000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eyes Wide Open,Twice,2020-10-26,10,26,,nan,690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Positions,Ariana Grande,2020-10-30,10,30,,nan,746000.0,0,musicbrainz:first-release-date,2025-11-21
album,Be,BTS,2020-11-20,11,20,,nan,3965000.0,0,musicbrainz:first-release-date,2025-11-21
album,Evermore,Taylor Swift,2020-12-11,12,11,,nan,2342000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerous: The Double Album,Morgan Wallen,2021-01-08,1,8,,nan,507000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sour,Olivia Rodrigo,2021-05-21,5,21,,nan,1908000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Bigger Bang,The Rolling Stones,2021-06-12,6,12,,nan,2550000.0,0,musicbrainz:first-release-date,2025-11-21
album,Happier Than Ever,Billie Eilish,2021-07-30,7,30,,nan,1216000.0,0,musicbrainz:first-release-date,2025-11-21
album,Noeasy,Stray Kids,2021-08-23,8,23,,nan,2014000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of The Spheres,Coldplay,2021-10-15,10,15,,nan,728000.0,0,musicbrainz:first-release-date,2025-11-21
album,Voyage,ABBA,2021-11-05,11,5,,nan,2100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Formula Of Love: O+T=<3,Twice,2021-11-12,11,12,,nan,1020000.0,0,musicbrainz:first-release-date,2025-11-21
album,30,Adele,2021-11-19,11,19,,nan,3746000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Head Full of Dreams,Coldplay,2021-12-14,12,14,,nan,3660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Harry's House,Harry Styles,2022-04-20,4,20,,nan,1743000.0,0,musicbrainz:first-release-date,2025-11-21
album,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,2022-06-10,6,10,,nan,2667000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born Pink,Blackpink,2022-09-16,9,16,,nan,3132000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stick Season,Noah Kahan,2022-10-14,10,14,,nan,533000.0,0,musicbrainz:first-release-date,2025-11-21
album,Midnights,Taylor Swift,2022-10-21,10,21,,nan,4363000.0,0,musicbrainz:first-release-date,2025-11-21
album,Did You Know That There's A Tunnel Under Ocean Blvd,Lana Del Rey,2023-03-24,3,24,,nan,697000.0,0,musicbrainz:first-release-date,2025-11-21
album,I've Ive,Ive,2023-04-10,4,10,,nan,1735000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unforgiven,Le Sserafim,2023-05-01,5,1,,nan,1620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Renaissance,Beyoncé,2023-05-10,5,10,,nan,607000.0,0,musicbrainz:first-release-date,2025-11-21
album,5-Star,Stray Kids,2023-06-02,6,2,,nan,5330000.0,0,musicbrainz:first-release-date,2025-11-21
album,Exist,EXO,2023-07-10,7,10,,nan,1910000.0,0,musicbrainz:first-release-date,2025-11-21
album,ISTJ,NCT Dream,2023-07-17,7,17,,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Utopia,Travis Scott,2023-07-28,7,28,,nan,723000.0,0,musicbrainz:first-release-date,2025-11-21
album,Guts,Olivia Rodrigo,2023-09-08,9,8,,nan,1100000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Rise And Fall Of A Midwest Princess,Chappell Roan,2023-09-22,9,22,,nan,1148000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Name Chapter: Freefall,Tomorrow X Together,2023-10-13,10,13,,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Golden,Jung Kook,2023-11-03,11,3,,nan,2778000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eternal Sunshine,Ariana Grande,2024-03-08,3,8,,nan,576000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Tortured Poets Department,Taylor Swift,2024-04-19,4,19,,nan,4920000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hit Me Hard And Soft,Billie Eilish,2024-05-17,5,17,,nan,1324000.0,0,musicbrainz:first-release-date,2025-11-21
album,Armageddon,Aespa,2024-05-27,5,27,,nan,1455000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Secret Of Us,Gracie Abrams,2024-06-20,6,20,,nan,518000.0,0,musicbrainz:first-release-date,2025-11-21
album,Romance: Untold,Enhypen,2024-07-12,7,12,,nan,4555000.0,0,musicbrainz:first-release-date,2025-11-21
album,Muse,Jimin,2024-07-19,7,19,,nan,825000.0,0,musicbrainz:first-release-date,2025-11-21
album,Short N' Sweet,Sabrina Carpenter,2024-08-23,8,23,,nan,1394000.0,0,musicbrainz:first-release-date,2025-11-21
album,Brat,Charli XCX,2024-10-11,10,11,,nan,587000.0,0,musicbrainz:first-release-date,2025-11-21
album,From Zero,Linkin Park,2024-11-15,11,15,,nan,714000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rosie,Rosé,2024-12-06,12,6,,nan,815000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hurry Up Tomorrow,The Weeknd,2025-01-31,1,31,,nan,712000.0,0,musicbrainz:first-release-date,2025-11-21
album,Übermensch,G-Dragon,2025-02-25,2,25,,nan,607000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ruby,Jennie,2025-03-07,3,7,,nan,820000.0,0,musicbrainz:first-release-date,2025-11-21
album,Odyssey,Riize,2025-05-19,5,19,,nan,2017000.0,0,musicbrainz:first-release-date,2025-11-21
album,Happy Burstday,Seventeen,2025-05-26,5,26,,nan,2953000.0,0,musicbrainz:first-release-date,2025-11-21
album,Karma,Stray Kids,2025-08-22,8,22,,nan,3270000.0,0,musicbrainz:first-release-date,2025-11-21
album,Easy,Le Sserafim,2025-09-05,9,5,,nan,1210000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Life Of A Showgirl,Taylor Swift,2025-10-03,10,3,,nan,4650000.0,0,musicbrainz:first-release-date,2025-11-21
