work_type,title,byline,release_date,month,day,extra,source_url,sales_raw,shipments_units,date_source,added_on
album,Up!,Shania Twain,2002-11-18,11,18,certification=11× Platinum(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(5,409,000)[41]",5409000,musicbrainz:first-release-date,nan
album,Better Dayz,2Pac,2002-11-26,11,26,certification=nan,nan,2775000.0,0,musicbrainz:first-release-date,2025-11-21
album,Charmbracelet,Mariah Carey,2002-12-03,12,3,certification=nan,nan,3033000.0,0,musicbrainz:first-release-date,2025-11-21
album,Just Whitney,Whitney Houston,2002-12-10,12,10,certification=nan,nan,1900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Whitney,Whitney Houston,2002-12-10,12,10,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,10000000,10000000,musicbrainz:first-release-date,nan
album,Michael Bublé,Michael Bublé,2003-02-11,2,11,certification=nan,nan,7250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fallen,Evanescence,2003-03-04,3,4,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(8,000,000)[32]",8000000,musicbrainz:first-release-date,nan
album,Meteora,Linkin Park,2003-03-24,3,24,certification=nan,nan,14282000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Heart,Céline Dion,2003-03-25,3,25,certification=nan,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thankful,Kelly Clarkson,2003-04-15,4,15,certification=nan,nan,3630000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Life,Madonna,2003-04-21,4,21,certification=nan,nan,3375000.0,0,musicbrainz:first-release-date,2025-11-21
album,St. Anger,Metallica,2003-06-04,6,4,certification=nan,nan,5204000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dangerously In Love,Beyoncé,2003-06-23,6,23,certification=nan,nan,10195000.0,0,musicbrainz:first-release-date,2025-11-21
album,Elephunk,Black Eyed Peas,2003-06-24,6,24,certification=nan,nan,9500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Life For Rent,Dido,2003-09-09,9,9,certification=nan,nan,10540000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Long Road,Nickelback,2003-09-22,9,22,certification=nan,nan,6100000.0,0,musicbrainz:first-release-date,2025-11-21
album,As Time Goes By...The Great American Songbook: Volume II,Rod Stewart,2003-10-14,10,14,certification=nan,nan,5170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Frank,Amy Winehouse,2003-10-20,10,20,certification=nan,nan,3940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Try This,P!nk,2003-11-10,11,10,certification=nan,nan,2815000.0,0,musicbrainz:first-release-date,2025-11-21
album,In The Zone,Britney Spears,2003-11-13,11,13,certification=nan,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Let It Be,The Beatles,2003-11-14,11,14,certification=nan,nan,13579000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Black Album,Jay-Z,2003-11-14,11,14,certification=nan,nan,5370000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Diary Of Alicia Keys,Alicia Keys,2003-12-01,12,1,certification=nan,nan,8000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Feels Like Home,Norah Jones,2004-02-06,2,6,certification=nan,nan,11500000.0,0,musicbrainz:first-release-date,2025-11-21
album,The College Dropout,Kanye West,2004-02-09,2,9,certification=nan,nan,6514000.0,0,musicbrainz:first-release-date,2025-11-21
album,Patience,George Michael,2004-03-15,3,15,certification=nan,nan,2700000.0,0,musicbrainz:first-release-date,2025-11-21
album,Confessions,Usher,2004-03-22,3,22,certification=14× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(10,300,000)[17]",10300000,musicbrainz:first-release-date,nan
album,Back To Bedlam,James Blunt,2004-04-15,4,15,certification=nan,nan,13320000.0,0,musicbrainz:first-release-date,2025-11-21
album,Musicology,Prince,2004-04-19,4,19,certification=nan,nan,2830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dirty Dancing,Various artists,2004-04-26,4,26,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"24.1 US: 14 million[8] UK: 3 million[10] GER: 3.250 million[11] FRA: 1 million[12] CAN: 1 million[13] AUS: 770,000[14] BRA: 100,000[36] NLD: 100,000[16] ITA: 25,000[17] SPA: 400,000[43] SWE: 100,000[18] DEN: 60,000[80] POL: 50,000[39] SWI: 250,000[20] NZ: 15,000[24] HKG: 7,500[25]",24,musicbrainz:first-release-date,nan
album,Under My Skin,Avril Lavigne,2004-05-12,5,12,certification=nan,nan,8020000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Idiot,Green Day,2004-09-20,9,20,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"11.6 US: 6 million[8] JPN: 500,000[9] UK: 2 million[10] GER: 800,000[11] FRA: 300,000[53] CAN: 1 million[13] AUS: 420,000[14] BRA: 93,627[36] NLD: 40,000[16] SWE: 60,000[18] SPA: 50,000[57] MEX: 100,000[15] BEL: 50,000[44] SWI: 80,000[20] AUT: 60,000[21] FIN: 23,133[22] NZ: 60,000[23]",11,musicbrainz:first-release-date,nan
album,Destiny Fulfilled,Destiny's Child,2004-11-10,11,10,certification=nan,nan,6245000.0,0,musicbrainz:first-release-date,2025-11-21
album,Encore,Eminem,2004-11-12,11,12,certification=nan,nan,11030000.0,0,musicbrainz:first-release-date,2025-11-21
album,How To Dismantle An Atomic Bomb,U2,2004-11-17,11,17,certification=nan,nan,10200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Love.Angel.Music.Baby.,Gwen Stefani,2004-11-22,11,22,certification=nan,nan,7900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Loyal To The Game,2Pac,2004-12-14,12,14,certification=nan,nan,2150000.0,0,musicbrainz:first-release-date,2025-11-21
album,It's Time,Michael Bublé,2005-02-08,2,8,certification=nan,nan,8850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rebirth,Jennifer Lopez,2005-02-23,2,23,certification=nan,nan,1940000.0,0,musicbrainz:first-release-date,2025-11-21
album,Eagles,Eagles,2005-03-15,3,15,certification=nan,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Emancipation Of Mimi,Mariah Carey,2005-04-04,4,4,certification=nan,nan,9085000.0,0,musicbrainz:first-release-date,2025-11-21
album,Demon Days,Gorillaz,2005-05-11,5,11,certification=nan,nan,7656000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mezmerize,System Of A Down,2005-05-16,5,16,certification=nan,nan,4207000.0,0,musicbrainz:first-release-date,2025-11-21
album,Don't Believe The Truth,Oasis,2005-05-25,5,25,certification=nan,nan,2240000.0,0,musicbrainz:first-release-date,2025-11-21
album,Monkey Business,Black Eyed Peas,2005-05-25,5,25,certification=nan,nan,10300000.0,0,musicbrainz:first-release-date,2025-11-21
album,X&Y,Coldplay,2005-06-01,6,1,certification=nan,nan,11915000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Fijación Oral, Vol. 1",Shakira,2005-06-03,6,3,certification=nan,nan,3669000.0,0,musicbrainz:first-release-date,2025-11-21
album,In Your Honor,Foo Fighters,2005-06-10,6,10,certification=nan,nan,4050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Never Gone,Backstreet Boys,2005-06-13,6,13,certification=nan,nan,2650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Music Of The Sun,Rihanna,2005-08-29,8,29,certification=nan,nan,1777000.0,0,musicbrainz:first-release-date,2025-11-21
album,Have A Nice Day,Bon Jovi,2005-09-14,9,14,certification=nan,nan,3600000.0,0,musicbrainz:first-release-date,2025-11-21
album,All the Right Reasons,Nickelback,2005-09-26,9,26,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(7,960,000)[33]",7960000,musicbrainz:first-release-date,nan
album,Playing The Angel,Depeche Mode,2005-10-11,10,11,certification=nan,nan,2578000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart,2005-10-18,10,18,certification=nan,nan,2340000.0,0,musicbrainz:first-release-date,2025-11-21
album,Intensive Care,Robbie Williams,2005-10-20,10,20,certification=nan,nan,6510000.0,0,musicbrainz:first-release-date,2025-11-21
album,Daylight Again,"Crosby, Stills & Nash",2005-10-31,10,31,certification=nan,nan,3005000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Hearts,Carrie Underwood,2005-11-15,11,15,certification=nan,nan,8610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Amarantine,Enya,2005-11-18,11,18,certification=nan,nan,4760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hypnotize,System Of A Down,2005-11-18,11,18,certification=nan,nan,3089000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Oral Fixation, Vol. 2",Shakira,2005-11-28,11,28,certification=nan,nan,5172000.0,0,musicbrainz:first-release-date,2025-11-21
album,Curtain Call: The Hits,Eminem,2005-12-02,12,2,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(3,782,000)[46]",3782000,musicbrainz:first-release-date,nan
album,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-23,1,23,certification=nan,nan,3750000.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm Not Dead,P!nk,2006-03-31,3,31,certification=nan,nan,6460000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Girl Like Me,Rihanna,2006-04-10,4,10,certification=nan,nan,3803000.0,0,musicbrainz:first-release-date,2025-11-21
album,We Shall Overcome: The Seeger Sessions,Bruce Springsteen,2006-04-24,4,24,certification=nan,nan,2050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stadium Arcadium,Red Hot Chili Peppers,2006-05-05,5,5,certification=nan,nan,7130000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Dutchess,Fergie,2006-06-19,6,19,certification=nan,nan,6450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Modern Times,Bob Dylan,2006-08-06,8,6,certification=nan,nan,2450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back To Basics,Christina Aguilera,2006-08-14,8,14,certification=nan,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,B'Day,Beyoncé,2006-09-01,9,1,certification=nan,nan,6405000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Open Door,Evanescence,2006-09-25,9,25,certification=nan,nan,4560000.0,0,musicbrainz:first-release-date,2025-11-21
album,Still The Same... Great Rock Classics Of Our Time,Rod Stewart,2006-10-10,10,10,certification=nan,nan,2080000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rudebox,Robbie Williams,2006-10-23,10,23,certification=nan,nan,2600000.0,0,musicbrainz:first-release-date,2025-11-21
album,Back to Black,Amy Winehouse,2006-10-30,10,30,certification=nan,https://en.wikipedia.org/wiki/List_of_best-selling_albums,"10 US: 2 million[8] JPN: 100,000[9] UK: 4.2 million[10] GER: 1.2 million[11] FRA: 400,000[53] CAN: 100,000[13] AUS: 420,000[14] BRA: 250,000[36] ITA: 200,000[17] SPA: 160,000[57] BEL: 150,000[44] POL: 40,000[39] DEN: 160,000[217] AUT: 210,000[21] NOR: 40,000[71] SWI: 210,000[20] FIN: 33,884[22] RUS: 40,000[92] NZ: 90,000[23] HUN: 6,000[28]",10,musicbrainz:first-release-date,nan
album,Kingdom Come,Jay-Z,2006-11-17,11,17,certification=nan,nan,2133000.0,0,musicbrainz:first-release-date,2025-11-21
album,Beautiful World,Take That,2006-11-27,11,27,certification=nan,nan,3770000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Sweet Escape,Gwen Stefani,2006-12-01,12,1,certification=nan,nan,3620000.0,0,musicbrainz:first-release-date,2025-11-21
album,Good Girl Gone Bad,Rihanna,2007-03-31,3,31,certification=nan,nan,9226000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Best Damn Thing,Avril Lavigne,2007-04-13,4,13,certification=nan,nan,5660000.0,0,musicbrainz:first-release-date,2025-11-21
album,Favourite Worst Nightmare,Arctic Monkeys,2007-04-18,4,18,certification=nan,nan,2170000.0,0,musicbrainz:first-release-date,2025-11-21
album,Call Me Irresponsible,Michael Bublé,2007-04-27,4,27,certification=nan,nan,7200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Minutes To Midnight,Linkin Park,2007-05-11,5,11,certification=nan,nan,8322000.0,0,musicbrainz:first-release-date,2025-11-21
album,It Won't Be Soon Before Long,Maroon 5,2007-05-16,5,16,certification=nan,nan,4690000.0,0,musicbrainz:first-release-date,2025-11-21
album,Insomniac,Enrique Iglesias,2007-06-11,6,11,certification=nan,nan,1450000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lost Highway,Bon Jovi,2007-06-11,6,11,certification=nan,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Graduation,Kanye West,2007-09-05,9,5,certification=nan,nan,4281000.0,0,musicbrainz:first-release-date,2025-11-21
album,All The Lost Souls,James Blunt,2007-09-14,9,14,certification=nan,nan,3910000.0,0,musicbrainz:first-release-date,2025-11-21
album,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-18,9,18,certification=nan,nan,2925000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Ultimate Hits,Garth Brooks,2007-10-15,10,15,certification=10× Platinum‡(2-disc album),https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,5000000,5000000,musicbrainz:first-release-date,2025-11-26
album,Carnival Ride,Carrie Underwood,2007-10-23,10,23,certification=nan,nan,3790000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blackout,Britney Spears,2007-10-25,10,25,certification=nan,nan,2475000.0,0,musicbrainz:first-release-date,2025-11-21
album,Long Road Out Of Eden,Eagles,2007-10-29,10,29,certification=nan,nan,6025000.0,0,musicbrainz:first-release-date,2025-11-21
album,Taking Chances,Céline Dion,2007-11-01,11,1,certification=nan,nan,3400000.0,0,musicbrainz:first-release-date,2025-11-21
album,American Gangster,Jay-Z,2007-11-06,11,6,certification=nan,nan,1588000.0,0,musicbrainz:first-release-date,2025-11-21
album,As I Am,Alicia Keys,2007-11-09,11,9,certification=nan,nan,6400000.0,0,musicbrainz:first-release-date,2025-11-21
album,E=MC2,Mariah Carey,2008-01-01,1,1,certification=nan,nan,2115000.0,0,musicbrainz:first-release-date,2025-11-21
album,19,Adele,2008-01-27,1,27,certification=nan,nan,8821000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hard Candy,Madonna,2008-04-25,4,25,certification=nan,nan,3650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Here I Stand,Usher,2008-05-26,5,26,certification=nan,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Viva La Vida Or Death And All His Friends,Coldplay,2008-05-26,5,26,certification=nan,nan,9985000.0,0,musicbrainz:first-release-date,2025-11-21
album,Genesis,Genesis,2008-06-01,6,1,certification=nan,nan,8780000.0,0,musicbrainz:first-release-date,2025-11-21
album,One Of The Boys,Katy Perry,2008-06-17,6,17,certification=nan,nan,4140000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chinese Democracy,Guns N' Roses,2008-06-18,6,18,certification=nan,nan,2740000.0,0,musicbrainz:first-release-date,2025-11-21
album,Breakout,Miley Cyrus,2008-07-22,7,22,certification=nan,nan,2950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Death Magnetic,Metallica,2008-09-06,9,6,certification=nan,nan,5551000.0,0,musicbrainz:first-release-date,2025-11-21
album,Black Ice,AC/DC,2008-10-17,10,17,certification=nan,nan,7000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Funhouse,P!nk,2008-10-24,10,24,certification=nan,nan,6900000.0,0,musicbrainz:first-release-date,2025-11-21
album,And Winter Came...,Enya,2008-11-07,11,7,certification=nan,nan,2710000.0,0,musicbrainz:first-release-date,2025-11-21
album,Fearless,Taylor Swift,2008-11-11,11,11,certification=11× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(7,286,000)[37]",7286000,musicbrainz:first-release-date,2025-11-26
album,I Am...Sasha Fierce,Beyoncé,2008-11-12,11,12,certification=nan,nan,7595000.0,0,musicbrainz:first-release-date,2025-11-21
album,Dark Horse,Nickelback,2008-11-15,11,15,certification=nan,nan,5700000.0,0,musicbrainz:first-release-date,2025-11-21
album,808s & Heartbreak,Kanye West,2008-11-21,11,21,certification=nan,nan,3063000.0,0,musicbrainz:first-release-date,2025-11-21
album,Circus,Britney Spears,2008-11-26,11,26,certification=nan,nan,3755000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Circus,Take That,2008-11-28,11,28,certification=nan,nan,2610000.0,0,musicbrainz:first-release-date,2025-11-21
album,Working On A Dream,Bruce Springsteen,2008-12-03,12,3,certification=nan,nan,1950000.0,0,musicbrainz:first-release-date,2025-11-21
album,Backspacer,Pearl Jam,2009-01-01,1,1,certification=nan,nan,1355000.0,0,musicbrainz:first-release-date,2025-11-21
album,Taylor Swift,Taylor Swift,2009-01-27,1,27,certification=nan,nan,6877000.0,0,musicbrainz:first-release-date,2025-11-21
album,So Far Gone,Drake,2009-02-13,2,13,certification=nan,nan,960000.0,0,musicbrainz:first-release-date,2025-11-21
album,No Line On The Horizon,U2,2009-02-25,2,25,certification=nan,nan,4400000.0,0,musicbrainz:first-release-date,2025-11-21
album,All I Ever Wanted,Kelly Clarkson,2009-03-06,3,6,certification=nan,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sounds Of The Universe,Depeche Mode,2009-04-17,4,17,certification=nan,nan,1624000.0,0,musicbrainz:first-release-date,2025-11-21
album,Relapse,Eminem,2009-05-15,5,15,certification=nan,nan,4480000.0,0,musicbrainz:first-release-date,2025-11-21
album,The E.N.D.,Black Eyed Peas,2009-06-02,6,2,certification=nan,nan,9050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lungs,Florence + The Machine,2009-06-13,6,13,certification=nan,nan,4300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Humbug,Arctic Monkeys,2009-08-19,8,19,certification=nan,nan,1060000.0,0,musicbrainz:first-release-date,2025-11-21
album,I Look To You,Whitney Houston,2009-08-28,8,28,certification=nan,nan,2400000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Blueprint 3,Jay-Z,2009-09-08,9,8,certification=nan,nan,3073000.0,0,musicbrainz:first-release-date,2025-11-21
album,Kiss & Tell,Selena Gomez & The Scene,2009-09-29,9,29,certification=nan,nan,1430000.0,0,musicbrainz:first-release-date,2025-11-21
album,Memoirs Of An Imperfect Angel,Mariah Carey,2009-09-29,9,29,certification=nan,nan,1098000.0,0,musicbrainz:first-release-date,2025-11-21
album,Crazy Love,Michael Bublé,2009-10-06,10,6,certification=nan,nan,8650000.0,0,musicbrainz:first-release-date,2025-11-21
album,She Wolf,Shakira,2009-10-09,10,9,certification=nan,nan,1757000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Circle,Bon Jovi,2009-11-02,11,2,certification=nan,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,Play On,Carrie Underwood,2009-11-03,11,3,certification=nan,nan,2580000.0,0,musicbrainz:first-release-date,2025-11-21
album,Reality Killed The Video Star,Robbie Williams,2009-11-06,11,6,certification=nan,nan,2380000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Fall,Norah Jones,2009-11-11,11,11,certification=nan,nan,2200000.0,0,musicbrainz:first-release-date,2025-11-21
album,Rated R,Rihanna,2009-11-16,11,16,certification=nan,nan,3404000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Element Of Freedom,Alicia Keys,2009-11-27,11,27,certification=nan,nan,4000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Soldier Of Love,Sade,2010-02-05,2,5,certification=nan,nan,2760000.0,0,musicbrainz:first-release-date,2025-11-21
album,Plastic Beach,Gorillaz,2010-03-03,3,3,certification=nan,nan,1859000.0,0,musicbrainz:first-release-date,2025-11-21
album,Valleys Of Neptune,Jimi Hendrix,2010-03-05,3,5,certification=nan,nan,765000.0,0,musicbrainz:first-release-date,2025-11-21
album,My Worlds,Justin Bieber,2010-03-22,3,22,certification=nan,nan,9403000.0,0,musicbrainz:first-release-date,2025-11-21
album,Raymond V Raymond,Usher,2010-03-30,3,30,certification=nan,nan,2100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wings At The Speed Of Sound,Paul McCartney & Wings,2010-04-27,4,27,certification=nan,nan,4053000.0,0,musicbrainz:first-release-date,2025-11-21
album,Thank Me Later,Drake,2010-06-14,6,14,certification=nan,nan,2470000.0,0,musicbrainz:first-release-date,2025-11-21
album,Recovery,Eminem,2010-06-18,6,18,certification=nan,nan,8362000.0,0,musicbrainz:first-release-date,2025-11-21
album,Euphoria,Enrique Iglesias,2010-07-05,7,5,certification=nan,nan,1350000.0,0,musicbrainz:first-release-date,2025-11-21
album,Are You Experienced,Jimi Hendrix,2010-07-10,7,10,certification=nan,nan,9215000.0,0,musicbrainz:first-release-date,2025-11-21
album,Loud,Rihanna,2010-08-18,8,18,certification=nan,nan,6697000.0,0,musicbrainz:first-release-date,2025-11-21
album,Teenage Dream,Katy Perry,2010-08-24,8,24,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(3,100,000)[47]",3100000,musicbrainz:first-release-date,nan
album,A Thousand Suns,Linkin Park,2010-09-08,9,8,certification=nan,nan,2886000.0,0,musicbrainz:first-release-date,2025-11-21
album,Hands All Over,Maroon 5,2010-09-15,9,15,certification=nan,nan,2705000.0,0,musicbrainz:first-release-date,2025-11-21
album,A Year Without Rain,Selena Gomez & The Scene,2010-09-21,9,21,certification=nan,nan,1295000.0,0,musicbrainz:first-release-date,2025-11-21
album,Doo-Wops & Hooligans,Bruno Mars,2010-10-04,10,4,certification=nan,nan,8654000.0,0,musicbrainz:first-release-date,2025-11-21
album,Sale El Sol,Shakira,2010-10-14,10,14,certification=nan,nan,2667000.0,0,musicbrainz:first-release-date,2025-11-21
album,Some Kind Of Trouble,James Blunt,2010-11-03,11,3,certification=nan,nan,1530000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pink Friday,Nicki Minaj,2010-11-21,11,21,certification=nan,nan,2938000.0,0,musicbrainz:first-release-date,2025-11-21
album,The Beginning,Black Eyed Peas,2010-11-26,11,26,certification=nan,nan,3100000.0,0,musicbrainz:first-release-date,2025-11-21
album,Michael,Michael Jackson,2010-12-10,12,10,certification=nan,nan,2300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Speak Now,Taylor Swift,2010-12-20,12,20,certification=nan,nan,6542000.0,0,musicbrainz:first-release-date,2025-11-21
album,21,Adele,2011-01-19,1,19,certification=17× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(12,100,000)[13]",12100000,musicbrainz:first-release-date,nan
album,Goodbye Lullaby,Avril Lavigne,2011-03-02,3,2,certification=nan,nan,1650000.0,0,musicbrainz:first-release-date,2025-11-21
album,Femme Fatale,Britney Spears,2011-03-25,3,25,certification=nan,nan,1680000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wasting Light,Foo Fighters,2011-04-08,4,8,certification=nan,nan,2525000.0,0,musicbrainz:first-release-date,2025-11-21
album,Suck It and See,Arctic Monkeys,2011-06-01,6,1,certification=nan,nan,915000.0,0,musicbrainz:first-release-date,2025-11-21
album,4,Beyoncé,2011-06-24,6,24,certification=nan,nan,3215000.0,0,musicbrainz:first-release-date,2025-11-21
album,When the Sun Goes Down,Selena Gomez & The Scene,2011-06-24,6,24,certification=nan,nan,1190000.0,0,musicbrainz:first-release-date,2025-11-21
album,Chief,Eric Church,2011-07-22,7,22,certification=nan,nan,2250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Watch The Throne,Jay-Z & Kanye West,2011-08-08,8,8,certification=nan,nan,2813000.0,0,musicbrainz:first-release-date,2025-11-21
album,Tailgates & Tanlines,Luke Bryan,2011-08-09,8,9,certification=nan,nan,2900000.0,0,musicbrainz:first-release-date,2025-11-21
album,Nothing But The Beat,David Guetta,2011-08-24,8,24,certification=nan,nan,4452500.0,0,musicbrainz:first-release-date,2025-11-21
album,I'm With You,Red Hot Chili Peppers,2011-08-26,8,26,certification=nan,nan,2230000.0,0,musicbrainz:first-release-date,2025-11-21
album,Unbroken,Demi Lovato,2011-09-19,9,19,certification=nan,nan,770000.0,0,musicbrainz:first-release-date,2025-11-21
album,Cole World: The Sideline Story,J. Cole,2011-09-26,9,26,certification=nan,nan,1050000.0,0,musicbrainz:first-release-date,2025-11-21
album,Mylo Xyloto,Coldplay,2011-10-19,10,19,certification=nan,nan,6315000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christmas,Michael Bublé,2011-10-21,10,21,certification=nan,nan,11811000.0,0,musicbrainz:first-release-date,2025-11-21
album,Stronger,Kelly Clarkson,2011-10-21,10,21,certification=nan,nan,1830000.0,0,musicbrainz:first-release-date,2025-11-21
album,Ceremonials,Florence + The Machine,2011-10-28,10,28,certification=nan,nan,3000000.0,0,musicbrainz:first-release-date,2025-11-21
album,Under The Mistletoe,Justin Bieber,2011-11-01,11,1,certification=nan,nan,2755000.0,0,musicbrainz:first-release-date,2025-11-21
album,Take Care,Drake,2011-11-14,11,14,certification=10× Platinum‡,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,"(2,338,000)[48]",2338000,musicbrainz:first-release-date,nan
album,Talk That Talk,Rihanna,2011-11-18,11,18,certification=nan,nan,3909000.0,0,musicbrainz:first-release-date,2025-11-21
album,Up All Night,One Direction,2011-11-18,11,18,certification=nan,nan,6675000.0,0,musicbrainz:first-release-date,2025-11-21
album,Here And Now,Nickelback,2011-11-21,11,21,certification=nan,nan,2250000.0,0,musicbrainz:first-release-date,2025-11-21
album,Progress,Take That,2011-11-21,11,21,certification=nan,nan,3290000.0,0,musicbrainz:first-release-date,2025-11-21
album,Lioness: Hidden Treasures,Amy Winehouse,2011-12-02,12,2,certification=nan,nan,3300000.0,0,musicbrainz:first-release-date,2025-11-21
album,Christina Aguilera,Christina Aguilera,2011-12-13,12,13,certification=nan,nan,12800000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born To Die,Lana Del Rey,2012-01-27,1,27,certification=nan,nan,7288000.0,0,musicbrainz:first-release-date,2025-11-21
album,Wrecking Ball,Bruce Springsteen,2012-03-02,3,2,certification=nan,nan,1750000.0,0,musicbrainz:first-release-date,2025-11-21
album,MDNA,Madonna,2012-03-23,3,23,certification=nan,nan,1850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Pink Friday: Roman Reloaded,Nicki Minaj,2012-04-02,4,2,certification=nan,nan,1879000.0,0,musicbrainz:first-release-date,2025-11-21
album,Blown Away,Carrie Underwood,2012-05-01,5,1,certification=nan,nan,2110000.0,0,musicbrainz:first-release-date,2025-11-21
album,Born This Way,Lady Gaga,2012-05-28,5,28,certification=nan,nan,6877000.0,0,musicbrainz:first-release-date,2025-11-21
album,Looking 4 Myself,Usher,2012-06-08,6,8,certification=nan,nan,850000.0,0,musicbrainz:first-release-date,2025-11-21
album,Living Things,Linkin Park,2012-06-20,6,20,certification=nan,nan,2514000.0,0,musicbrainz:first-release-date,2025-11-21
album,Overexposed,Maroon 5,2012-06-20,6,20,certification=nan,nan,3335000.0,0,musicbrainz:first-release-date,2025-11-21
album,Channel Orange,Frank Ocean,2012-07-10,7,10,certification=nan,nan,1500000.0,0,musicbrainz:first-release-date,2025-11-21
album,Red,Taylor Swift,2012-08-10,8,10,certification=nan,nan,7394000.0,0,musicbrainz:first-release-date,2025-11-21
