year,artist,album,label,sales_raw,certification,country,shipments_units,list_source,source_url,musicbrainz_id,mb_release_date_iso,mb_release_year,mb_country,added_on
1997,Barbra Streisand,Higher Ground,,5090000.0,,,0,best_selling_seed,,8b1c3501-9871-3335-8592-f19347538d7f,1997-11-10,1997.0,AU,2025-11-21
1976,Barbra Streisand & Kris Kristofferson,A Star Is Born [OST],,8190000.0,,,0,best_selling_seed,,,,,,2025-11-21
1986,Beastie Boys,Licensed to Ill,Def Jam,10000000,10× Platinum,,10000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,57f5e7c8-2a6e-34a0-b4cd-0e77695bc36f,1986-11-15,1986.0,AU,
1967,Bee Gees,Bee Gees 1st,,1350000.0,,,0,best_selling_seed,,1eeb9586-7c42-3de7-b367-2552b42de905,1967-08-09,1967.0,CA,2025-11-21
1968,Bee Gees,Horizontal,,1200000.0,,,0,best_selling_seed,,4f13c261-a8b1-3137-8c3f-b58b418e5935,1968-01,1968.0,GB,2025-11-21
1968,Bee Gees,Idea,,1250000.0,,,0,best_selling_seed,,10b80712-c069-3365-ad14-f31773883de2,1968-09,1968.0,NL,2025-11-21
1969,Bee Gees,Odessa,,1200000.0,,,0,best_selling_seed,,b926b337-c2e1-3198-abeb-9a484b78cec9,1969-02,1969.0,DE,2025-11-21
1971,Bee Gees,Trafalgar,,600000.0,,,0,best_selling_seed,,fe30770e-d417-3629-97ee-77d229c2d32f,1971-09,1971.0,GB,2025-11-21
1975,Bee Gees,Main Course,,2800000.0,,,0,best_selling_seed,,718c4574-eafe-3692-b1f0-44a004c492b1,1975-06,1975.0,GB,2025-11-21
1976,Bee Gees,Children Of The World,,3000000.0,,,0,best_selling_seed,,5f65c0ab-5a0b-382a-a0cb-885bf4a5e9fb,1976,1976.0,DK,2025-11-21
1979,Bee Gees,Spirits Having Flown,,11700000.0,,,0,best_selling_seed,,4d9d85b2-ebf8-3693-9f8f-fc6b701b5926,1979-02,1979.0,CA,2025-11-21
1987,Bee Gees,E.S.P.,,2700000.0,,,0,best_selling_seed,,eb453cb9-6643-318d-a578-8216980ee70a,1987-09-18,1987.0,XE,2025-11-21
1997,Bee Gees,Still Waters,,3600000.0,,,0,best_selling_seed,,376fb539-0d88-39d0-9061-e7c0b4198f8a,1997-03-10,1997.0,AU,2025-11-21
1977,Bee Gees & Various Artists,Saturday Night Fever [OST],,34800000.0,,,0,best_selling_seed,,,,,,2025-11-21
1983,Bee Gees & Various Artists,Staying Alive [OST],,3550000.0,,,0,best_selling_seed,,,,,,2025-11-21
,Bee Gees / Various artists,Saturday Night Fever,,"22.1 US: 16 million[8] UK: 2.1 million[10] GER: 1.5 million[11] FRA: 200,000[12] CAN: 1.4 million[13] AUS: 770,000[64] NLD: 100,000[16] ITA: 25,000[17] HKG: 15,000[25]",,,22,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,,
1979,Bee Gees/Various Artists,Saturday Night Fever,,25–27,,,25,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,,,,,
2003,Beyoncé,Dangerously In Love,,10195000.0,,,0,best_selling_seed,,f639ba46-b371-3262-b494-5f2dbee36f5c,2003-06-23,2003.0,AU,2025-11-21
2006,Beyoncé,B'Day,,6405000.0,,,0,best_selling_seed,,9fdbccb2-9b51-36b7-b643-c7ae586b797d,2006-09-01,2006.0,BE,2025-11-21
2008,Beyoncé,I Am...Sasha Fierce,,7595000.0,,,0,best_selling_seed,,6f8e8119-de1b-39f0-85ca-b5252cb9211d,2008-11-12,2008.0,JP,2025-11-21
2011,Beyoncé,4,,3215000.0,,,0,best_selling_seed,,40eaa07b-7542-48e7-887c-b5e686964a7a,2011-06-24,2011.0,XE,2025-11-21
2013,Beyoncé,Beyoncé,,3930000.0,,,0,best_selling_seed,,8596171e-23b2-4bdd-8f1c-11960df0ecbe,2013-12-13,2013.0,XE,2025-11-21
2016,Beyoncé,Lemonade,,3050000.0,,,0,best_selling_seed,,c1f22e07-7bdf-4a4f-8b50-7747c1091ef6,2016-04-23,2016.0,XW,2025-11-21
2022,Beyoncé,Renaissance,,607000.0,,,0,best_selling_seed,,09850671-b8b2-4da3-9110-542da528624a,2023-05-10,2023.0,XW,2025-11-21
2006,Beyoncé & Various Artists,Dreamgirls [OST],,2465000.0,,,0,best_selling_seed,,,,,,2025-11-21
2017,Billie Eilish,Don't Smile At Me,,1176000.0,,,0,best_selling_seed,,,,,,2025-11-21
2019,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",,2667000.0,,,0,best_selling_seed,,6e5a2eb5-fc4d-46e0-a320-b622f8effb54,2022-06-10,2022.0,FR,2025-11-21
2021,Billie Eilish,Happier Than Ever,,1216000.0,,,0,best_selling_seed,,3ac5236a-3bd8-44c6-ab60-69b013594ae6,2021-07-30,2021.0,AU,2025-11-21
2024,Billie Eilish,Hit Me Hard And Soft,,1324000.0,,,0,best_selling_seed,,02a544b3-0459-42c7-bd9c-047162e7b67a,2024-05-17,2024.0,XE,2025-11-21
1971,Billy Joel,Cold Spring Harbor,,1100000.0,,,0,best_selling_seed,,8b6980bf-7fb3-332f-a7df-6526d2bb2bc9,1971-11-01,1971.0,US,2025-11-21
1973,Billy Joel,Piano Man,,6700000.0,,,0,best_selling_seed,,7866f536-a9c7-32eb-8eed-bb49132432fa,1973-11-09,1973.0,US,2025-11-21
1974,Billy Joel,Streetlife Serenade,,1700000.0,,,0,best_selling_seed,,89ff0095-2ef2-311f-80f2-48b16b85bf56,1974-10-11,1974.0,CA,2025-11-21
1976,Billy Joel,Turnstiles,,2900000.0,,,0,best_selling_seed,,46a3a9dc-510e-3765-81dd-536ced41819a,1976-05-19,1976.0,XE,2025-11-21
1978,Billy Joel,52nd Street,,13300000.0,,,0,best_selling_seed,,54e6b4a1-7a6a-3ead-b032-0912cfd49a1e,1978-10-13,1978.0,CA,2025-11-21
1980,Billy Joel,Glass Houses,,11000000.0,,,0,best_selling_seed,,12a46ae7-fc7a-3a0e-84f6-8c9e476757ef,1980-03-12,1980.0,CA,2025-11-21
1982,Billy Joel,The Nylon Curtain,,4900000.0,,,0,best_selling_seed,,b1424104-8403-3bce-8130-2ebee0053ddb,1982-09-23,1982.0,AU,2025-11-21
1983,Billy Joel,An Innocent Man,,13000000.0,,,0,best_selling_seed,,63424e12-759d-3d3d-a14b-0f06101c0a28,1983-08-08,1983.0,CA,2025-11-21
1986,Billy Joel,The Bridge,,4400000.0,,,0,best_selling_seed,,e09226c5-87f6-3f71-b199-d9d5797e714b,1986-07-09,1986.0,CA,2025-11-21
1989,Billy Joel,Storm Front,,7900000.0,,,0,best_selling_seed,,2b749a86-14bf-3b42-bdcf-3cc44d9bd338,1989-10-04,1989.0,AU,2025-11-21
1993,Billy Joel,River Of Dreams,,9000000.0,,,0,best_selling_seed,,166ca278-c030-388d-85d7-f8f963796d7f,1993-08-05,1993.0,CA,2025-11-21
1977,Billy Joel,The Stranger,Columbia,12000000,12× Platinum‡,,12000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,735bcee6-6be6-3957-af15-d21ba2bd355b,1977-09-29,1977.0,CA,
1985,Billy Joel,Greatest Hits – Volume I & Volume II,Columbia,11500000,23× Platinum(2-disc album),,11500000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,,,,,
1945,Bing Crosby,Merry Christmas,,1325000.0,,,0,best_selling_seed,,a82c4b78-9e9a-390c-af1f-3c8a8a44c555,1945,1945.0,US,2025-11-21
1993,Björk,Debut,,5730000.0,,,0,best_selling_seed,,6891a28c-5865-36e2-9e5f-c9fac1d3595f,1993-07-12,1993.0,CA,2025-11-21
1995,Björk,Post,,4570000.0,,,0,best_selling_seed,,b2a6e057-087d-3ae5-a6e5-7f5fa39808ff,1995-06-09,1995.0,XE,2025-11-21
1997,Björk,Homogenic,,3510000.0,,,0,best_selling_seed,,810272e0-aef1-3d85-b2d3-e512e87fc38c,1997-09-20,1997.0,BR,2025-11-21
2001,Björk,Vespertine,,2030000.0,,,0,best_selling_seed,,271faeb3-fdd1-3ebb-80aa-97b3116e9341,2001-08-18,2001.0,XE,2025-11-21
2003,Black Eyed Peas,Elephunk,,9500000.0,,,0,best_selling_seed,,7ba035ec-c437-3cfb-833b-22ae68313a3f,2003-06-24,2003.0,CA,2025-11-21
2005,Black Eyed Peas,Monkey Business,,10300000.0,,,0,best_selling_seed,,990c6869-9722-3190-9e49-bbac56ae53b6,2005-05-25,2005.0,AR,2025-11-21
2009,Black Eyed Peas,The E.N.D.,,9050000.0,,,0,best_selling_seed,,bb022fc8-55f5-4f4d-82d9-0b504099a3b1,2009-06-02,2009.0,XE,2025-11-21
2010,Black Eyed Peas,The Beginning,,3100000.0,,,0,best_selling_seed,,9511757c-4fac-4ec2-847e-c8cb9fbf1132,2010-11-26,2010.0,AU,2025-11-21
1970,Black Sabbath,Black Sabbath,,4910000.0,,,0,best_selling_seed,,d38fc9a6-62bd-40bd-8162-7a4146d3e519,1970,1970.0,DE,2025-11-21
1970,Black Sabbath,Paranoid,,9920000.0,,,0,best_selling_seed,,cc053745-c447-3566-8f27-bed5438c9133,1970-09-18,1970.0,AU,2025-11-21
1971,Black Sabbath,Master Of Reality,,4810000.0,,,0,best_selling_seed,,e51e9779-2edc-3b39-959c-299fdb5ed940,1971-07-21,1971.0,US,2025-11-21
1972,Black Sabbath,Vol. 4,,4120000.0,,,0,best_selling_seed,,8c292627-3459-3852-8ebc-226c12db175d,1972-09-25,1972.0,GB,2025-11-21
1973,Black Sabbath,Sabbath Bloody Sabbath,,4030000.0,,,0,best_selling_seed,,dd9bd473-0232-3a12-b51e-742de1aca5ca,1973-12-01,1973.0,DE,2025-11-21
1975,Black Sabbath,Sabotage,,2560000.0,,,0,best_selling_seed,,8ef6fc58-d87a-46cf-ab9d-077291784ada,1975-07-28,1975.0,DE,2025-11-21
1980,Black Sabbath,Heaven & Hell,,3440000.0,,,0,best_selling_seed,,43ac82b5-eceb-3909-a153-3c00ea9c7b9a,1980-04-25,1980.0,JP,2025-11-21
1981,Black Sabbath,Mob Rules,,1930000.0,,,0,best_selling_seed,,35cb9c0a-3cce-3efd-ac19-014f4811620d,1981-11-04,1981.0,FR,2025-11-21
2018,Blackpink,Square Up,,704000.0,,,0,best_selling_seed,,,,,,2025-11-21
2019,Blackpink,Kill This Love,,906000.0,,,0,best_selling_seed,,,,,,2025-11-21
2020,Blackpink,The Album,,2246000.0,,,0,best_selling_seed,,8240b45e-5e5c-4c47-a96c-0a0d2c556c08,2020-10-02,2020.0,AF,2025-11-21
2022,Blackpink,Born Pink,,3132000.0,,,0,best_selling_seed,,350340d1-0121-4881-a6fb-97801e64d261,2022-09-16,2022.0,AL,2025-11-21
1969,Blind Faith,Blind Faith,,5395000.0,,,0,best_selling_seed,,afbf4eae-a722-3236-945a-9f5045976107,1969-08,1969.0,GB,2025-11-21
1963,Bob Dylan,The Freewheelin' Bob Dylan,,4200000.0,,,0,best_selling_seed,,169b62aa-c3a5-3ed9-bed1-cc47c4bc51ad,1963-05-27,1963.0,US,2025-11-21
1964,Bob Dylan,Another Side Of Bob Dylan,,1700000.0,,,0,best_selling_seed,,b18ef710-0e47-3c10-ab0b-6631533549ee,1964-08-08,1964.0,US,2025-11-21
1964,Bob Dylan,The Times They Are A-Changin',,2800000.0,,,0,best_selling_seed,,846f8032-9a85-3f4f-b7f5-28c86573d044,1964-02-10,1964.0,US,2025-11-21
1965,Bob Dylan,Bringing It All Back Home,,3800000.0,,,0,best_selling_seed,,b4ca3a21-7cb1-44c9-a49f-8ec21c94a2fb,2000,2000,,2025-11-21
1965,Bob Dylan,Highway 61 Revisited,,5000000.0,,,0,best_selling_seed,,fb48b1dc-412f-36aa-8820-1023c08c46c6,1965-08-30,1965.0,US,2025-11-21
1966,Bob Dylan,Blonde On Blonde,,5100000.0,,,0,best_selling_seed,,329fb554-2a81-3d8a-8e22-ec2c66810019,1966-05-16,1966.0,NZ,2025-11-21
1967,Bob Dylan,John Wesley Harding,,3200000.0,,,0,best_selling_seed,,32981714-597a-32dd-9f29-b2f7566fed89,1967-12-27,1967.0,US,2025-11-21
1969,Bob Dylan,Nashville Skyline,,3800000.0,,,0,best_selling_seed,,2ca28746-8987-3015-b54c-75b3aa8ca1a1,1969-04-09,1969.0,US,2025-11-21
1970,Bob Dylan,New Morning,,2200000.0,,,0,best_selling_seed,,4f2b915f-cc82-3c18-ac9b-05f3d4df622d,1970-10-21,1970.0,DE,2025-11-21
1970,Bob Dylan,Self Portrait,,1800000.0,,,0,best_selling_seed,,6163aa70-d97f-34e5-a5bf-54b7d85a7ea0,1970-06-08,1970.0,US,2025-11-21
1973,Bob Dylan,Pat Garrett & Billy The Kid [OST],,2000000.0,,,0,best_selling_seed,,,,,,2025-11-21
1974,Bob Dylan,Planet Waves,,2400000.0,,,0,best_selling_seed,,aedd518d-d7e0-3595-80c7-54d2aad292f8,1974-01-17,1974.0,US,2025-11-21
1975,Bob Dylan,Blood On The Tracks,,6800000.0,,,0,best_selling_seed,,9c1b8072-eb1d-33d2-af8c-984d46e40902,1975-01-20,1975.0,GB,2025-11-21
1975,Bob Dylan,The Basement Tapes,,1800000.0,,,0,best_selling_seed,,47873729-6db0-3431-99e7-0292e939dadf,1975-06-26,1975.0,GB,2025-11-21
1976,Bob Dylan,Desire,,7700000.0,,,0,best_selling_seed,,fc325dd3-73ed-36aa-9c77-6b65a958e3cf,1976-01-05,1976.0,JP,2025-11-21
1978,Bob Dylan,Street-Legal,,3200000.0,,,0,best_selling_seed,,5883c91a-43ea-34e6-922d-1dc12fd48467,1978-06-15,1978.0,XE,2025-11-21
1979,Bob Dylan,Slow Train Coming,,3600000.0,,,0,best_selling_seed,,84b2989d-4364-3882-9570-30d4a048c487,1979-08-20,1979.0,XE,2025-11-21
1983,Bob Dylan,Infidels,,2000000.0,,,0,best_selling_seed,,60f27712-263a-348c-8eda-b5315a67e8c2,1983-10-27,1983.0,AU,2025-11-21
1997,Bob Dylan,Time Out Of Mind,,2200000.0,,,0,best_selling_seed,,dad1dada-1fda-3186-beb7-3bc80e90f9e0,1997-09-26,1997.0,CA,2025-11-21
2006,Bob Dylan,Modern Times,,2450000.0,,,0,best_selling_seed,,d300b74b-02b4-33e3-998e-e4405e8e6580,2006-08-06,2006.0,ZA,2025-11-21
1973,Bob Marley & The Wailers,Burnin',,3200000.0,,,0,best_selling_seed,,19bcffb6-af68-3299-aa3b-ca9da957477d,1973-10,1973,,2025-11-21
1973,Bob Marley & The Wailers,Catch A Fire,,3175000.0,,,0,best_selling_seed,,66ea49f7-10f8-407c-87e6-9634b88abebb,2001-01,2001.0,US,2025-11-21
1974,Bob Marley & The Wailers,Natty Dread,,3650000.0,,,0,best_selling_seed,,e776533c-4132-3b63-bfaa-94fe901951b5,1974-10-25,1974.0,DK,2025-11-21
1976,Bob Marley & The Wailers,Rastaman Vibration,,4525000.0,,,0,best_selling_seed,,9e64450d-608d-3d85-b881-9b1de24f9195,1976-04-30,1976.0,CA,2025-11-21
1977,Bob Marley & The Wailers,Exodus,,8025000.0,,,0,best_selling_seed,,87164686-938c-30d5-accc-c50957735686,2000,2000.0,DE,2025-11-21
1978,Bob Marley & The Wailers,Kaya,,5925000.0,,,0,best_selling_seed,,da0fbebe-0cef-344e-a0de-c9412ae0eb1a,1978-03-23,1978.0,DK,2025-11-21
1979,Bob Marley & The Wailers,Survival,,4600000.0,,,0,best_selling_seed,,549f63a0-10ba-3350-92b6-6b176606aeaa,1979-10-02,1979.0,GT,2025-11-21
1980,Bob Marley & The Wailers,Uprising,,7025000.0,,,0,best_selling_seed,,6dd29c00-7539-319d-98e0-b2f07e861497,1980-06-10,1980.0,DK,2025-11-21
1983,Bob Marley & The Wailers,Confrontation,,2950000.0,,,0,best_selling_seed,,e20b6b85-f911-31f2-933b-391f2d10dcb3,1983-03-23,1983.0,GR,2025-11-21
1984,Bob Marley & The Wailers,Legend,Island,18000000,18× Platinum‡,,18000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,cfde625e-0143-3beb-9eca-ffbac5a15f6f,1994,1994.0,US,
,Bob Marley and the Wailers,Legend: The Best of Bob Marley & The Wailers,,"25.9 US: 18 million[8] UK: 4.260 million[10] GER: 500,000[11] FRA: 1 million[53] CAN: 200,000[13] AUS: 420,000[14] NLD: 100,000[16] ITA: 100,000[17] SWE: 50,000[18] SPA: 100,000[57] ARG: 240,000[38] BEL: 200,000[44] NOR: 25,000[45] SWI: 300,000[20] AUT: 100,000[21] FIN: 36,703[22] NZ: 300,000[23]",,,25,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,1a4c52cd-483a-347c-93f9-4d512767c7ba,1984-05-08,1984.0,AU,
1994,Bob Seger,Greatest Hits,Capitol,"(9,062,000)[24]",10× Platinum‡,,9062000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,4bdb8da2-ed18-3084-918c-0cfd50879504,1994-10-25,1994.0,AU,
1984,Bon Jovi,Bon Jovi,,3600000.0,,,0,best_selling_seed,,d60113b0-ab11-3c61-b74b-160cb1ed5fc6,1984-01-23,1984.0,NL,2025-11-21
1985,Bon Jovi,7800º Fahrenheit,,3600000.0,,,0,best_selling_seed,,63d759cc-eec6-3db5-933c-3f210627806a,1985-06-05,1985.0,CA,2025-11-21
1988,Bon Jovi,New Jersey,,13900000.0,,,0,best_selling_seed,,aa1ba758-0a80-3734-9bf8-4f554822b153,1988-09-19,1988.0,CA,2025-11-21
1992,Bon Jovi,Keep The Faith,,8600000.0,,,0,best_selling_seed,,0e2ccac6-fd7b-3b8e-8dfe-07b56b61cb29,1992-10-30,1992.0,XE,2025-11-21
1995,Bon Jovi,These Days,,7600000.0,,,0,best_selling_seed,,0dd13464-edfd-3466-bb16-f63ca268ab37,1995-06-02,1995.0,AR,2025-11-21
2000,Bon Jovi,Crush,,8100000.0,,,0,best_selling_seed,,6024045a-2d30-3ab5-8eb2-b6e5f61a78d3,2000-05-17,2000.0,AR,2025-11-21
2002,Bon Jovi,Bounce,,2900000.0,,,0,best_selling_seed,,df345e43-0e8b-35d4-9a67-616d3a073d24,2002-09-11,2002.0,XE,2025-11-21
2005,Bon Jovi,Have A Nice Day,,3600000.0,,,0,best_selling_seed,,e2838c6e-a8b4-3a8e-9877-8d32faf33a9f,2005-09-14,2005.0,AU,2025-11-21
2007,Bon Jovi,Lost Highway,,3100000.0,,,0,best_selling_seed,,9105c0d4-eeaf-3c7e-9f68-278860b08c01,2007-06-11,2007.0,AU,2025-11-21
2009,Bon Jovi,The Circle,,1750000.0,,,0,best_selling_seed,,a5651aef-e3bf-46dd-86f1-cf3091e4a388,2009-11-02,2009.0,CA,2025-11-21
1986,Bon Jovi,Slippery When Wet,Mercury Records,15000000,15× Platinum‡,,15000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f07346e6-c889-33b8-83c8-ad987d7b14f6,1986-08-10,1986.0,AU,
,Bon Jovi,Cross Road,,"15 US: 7 million[8] JPN: 1 million[9] UK: 1.8 million[10] GER: 1 million[11] FRA: 300,000[12] CAN: 1 million[13] AUS: 910,000[14] ITA: 500,000[71] NLD: 200,000[16] SWE: 100,000[18] SPA: 400,000[43] ARG: 240,000[38] BEL: 100,000[44] SWI: 150,000[20] AUT: 150,000[21] POL: 50,000[39] FIN: 123,354[22] NZ: 105,000[24]",,,15,List_of_best-selling_albums,https://en.wikipedia.org/wiki/List_of_best-selling_albums,83ec3494-9cec-3f5f-b5f8-306caf7676f9,1994-10-04,1994.0,AR,
1978,Boston,Don't Look Back,,10470000.0,,,0,best_selling_seed,,2033cce4-14e0-3b1f-af8e-3e30ed11f9d3,1978,1978.0,XE,2025-11-21
1986,Boston,Third Stage,,6590000.0,,,0,best_selling_seed,,abdc4c7e-656e-343b-add2-00a8c6277bbc,1986-09-23,1986.0,CA,2025-11-21
1976,Boston,Boston,Epic Records,17000000,17× Platinum,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f0371fc4-3e22-3d8d-8ce3-4af873ea6f1c,1976-09,1976.0,XE,
1994,Boyz II Men,II,Motown,"(9,890,000)[5][21]",12× Platinum,,9890000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,6eaebb45-8911-3d0b-8ef3-914726356144,1994-08-30,1994.0,AU,
2001,Britney Spears,Britney,,10240000.0,,,0,best_selling_seed,,c378d06f-d3d0-45a1-924a-46a39e72a2fd,2013-11-29,2013.0,AR,2025-11-21
2003,Britney Spears,In The Zone,,7000000.0,,,0,best_selling_seed,,add6cf16-f4c1-3d50-9b28-633b35ca8189,2003-11-13,2003.0,AR,2025-11-21
2007,Britney Spears,Blackout,,2475000.0,,,0,best_selling_seed,,0b8e14e1-d44d-3770-8617-5c6137a444a8,2007-10-25,2007.0,AR,2025-11-21
2008,Britney Spears,Circus,,3755000.0,,,0,best_selling_seed,,1e5f92e0-913c-3202-a72c-b068b9f34ce1,2008-11-26,2008.0,AR,2025-11-21
2011,Britney Spears,Femme Fatale,,1680000.0,,,0,best_selling_seed,,a7e9d7d2-3c60-472f-b2ba-829de5034179,2011-03-25,2011.0,BR,2025-11-21
1999,Britney Spears,...Baby One More Time,Jive,"(12,300,000)[5][10]",14× Platinum [13],,12300000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,faeb8741-2ca0-3ca6-8a1a-70bab1e67c82,1999-01-12,1999.0,BR,
2000,Britney Spears,Oops!... I Did It Again,Jive,"(10,411,000)[5][10]",10× Platinum,,10411000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,f2708dcf-14e6-31f1-90e0-b3e933a0c8a3,2000-05-11,2000.0,CN,
1973,Bruce Springsteen,"Greetings From Asbury Park, N.J.",,3950000.0,,,0,best_selling_seed,,c497fc44-ddaf-3cce-a9b4-bfec958a0f3c,1973-01-05,1973.0,AU,2025-11-21
1973,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",,3550000.0,,,0,best_selling_seed,,4b443e66-52a7-3cc9-a522-0dc64a6a51dc,1973-11-05,1973.0,AU,2025-11-21
1975,Bruce Springsteen,Born To Run,,10700000.0,,,0,best_selling_seed,,5acc65aa-f2f7-48bc-9dd1-434655700e53,2011,2011.0,JP,2025-11-21
1978,Bruce Springsteen,Darkness On The Edge Of Town,,5700000.0,,,0,best_selling_seed,,6d954eab-7389-4dbb-aaca-7037b71e6e22,1992,1992.0,DE,2025-11-21
1980,Bruce Springsteen,The River,,10050000.0,,,0,best_selling_seed,,8a6f6ede-b60a-3cad-b3b9-cfb57e9e1dbd,1980-10-10,1980.0,AU,2025-11-21
1982,Bruce Springsteen,Nebraska,,4200000.0,,,0,best_selling_seed,,314ef664-5894-33f3-9026-9ba467a0a828,1984,1984.0,LU,2025-11-21
1987,Bruce Springsteen,Tunnel Of Love,,8350000.0,,,0,best_selling_seed,,ddc8e238-0083-4cc9-8ca6-9b5287bf52de,1988,1988.0,NL,2025-11-21
1992,Bruce Springsteen,Human Touch,,4600000.0,,,0,best_selling_seed,,220de9c6-fa5f-39e3-ae89-1faf8a8bbc67,1992-03-26,1992.0,AR,2025-11-21
1992,Bruce Springsteen,Lucky Town,,3700000.0,,,0,best_selling_seed,,c0e8b10a-9478-30ea-a299-90ab2b703ab0,1992-03-26,1992.0,AR,2025-11-21
1995,Bruce Springsteen,The Ghost Of Tom Joad,,2850000.0,,,0,best_selling_seed,,46ab3187-496d-3565-900e-57d89bacd22c,1995-11-21,1995.0,AR,2025-11-21
2002,Bruce Springsteen,The Rising,,5000000.0,,,0,best_selling_seed,,d19453c0-cd72-3468-b110-0f898c111e5e,2002-07-29,2002.0,AR,2025-11-21
2005,Bruce Springsteen,Devils & Dust,,1950000.0,,,0,best_selling_seed,,b2106f0f-75b9-40c3-b87b-f279c536009d,,,,2025-11-21
2006,Bruce Springsteen,We Shall Overcome: The Seeger Sessions,,2050000.0,,,0,best_selling_seed,,602387fa-a76f-3895-9039-1c812c6cb28c,2006-04-24,2006.0,AR,2025-11-21
2007,Bruce Springsteen,Magic,,2750000.0,,,0,best_selling_seed,,4b471eba-ee63-44ad-a5fa-c509b8e24940,2007,2007.0,XE,2025-11-21
2009,Bruce Springsteen,Working On A Dream,,1950000.0,,,0,best_selling_seed,,9cec178a-f785-33c5-8888-63ba27efca4c,2008-12-03,2008.0,BR,2025-11-21
2012,Bruce Springsteen,Wrecking Ball,,1750000.0,,,0,best_selling_seed,,d875c2f0-27d5-4946-81f9-3ebaf6636ccd,2012-03-02,2012.0,AR,2025-11-21
1984,Bruce Springsteen,Born in the U.S.A.,Columbia,17000000,17× Platinum‡,,17000000,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,3c39a076-8e52-38f2-8076-260d0672fb23,1984-05,1984.0,AR,
1986,Bruce Springsteen,Live/1975–85,Columbia,4333333,13× Platinum(3-disc album),,4333333,List_of_best-selling_albums_in_the_United_States,https://en.wikipedia.org/wiki/List_of_best-selling_albums_in_the_United_States,85206823-9808-3da2-a9d7-2e9b8b0f4e99,1985,1985.0,TH,
2010,Bruno Mars,Doo-Wops & Hooligans,,8654000.0,,,0,best_selling_seed,,b3d1fbf7-dd1c-4119-a16e-58c2feb5bcb0,2010-10-04,2010.0,AU,2025-11-21
2012,Bruno Mars,Unorthodox Jukebox,,7117000.0,,,0,best_selling_seed,,978d88db-60ec-41d9-ade7-beea020941b0,2012-12-07,2012.0,AR,2025-11-21
2016,Bruno Mars,24K Magic,,3415000.0,,,0,best_selling_seed,,80ea43b7-2c32-4a79-9fb0-8ff1761ebe09,2016-11-17,2016.0,AR,2025-11-21
1983,Bryan Adams,Cuts Like A Knife,,3580000.0,,,0,best_selling_seed,,fdec9411-dca9-3a83-b1c2-3d934a82f9be,1983-01-18,1983.0,AR,2025-11-21
1984,Bryan Adams,Reckless,,12300000.0,,,0,best_selling_seed,,fe1d2bcd-cdb6-333b-b2c6-8389e5890f04,1984-10-29,1984.0,AR,2025-11-21
1987,Bryan Adams,Into The Fire,,3340000.0,,,0,best_selling_seed,,21708a32-5788-34fa-b43d-8e548ae6d7f8,1987-03-30,1987.0,AR,2025-11-21
1991,Bryan Adams,Waking Up The Neighbours,,11630000.0,,,0,best_selling_seed,,52d74f79-9c92-385f-9b33-e96b5dfc19a7,1991-09-23,1991.0,AR,2025-11-21
1996,Bryan Adams,18 Til I Die,,4650000.0,,,0,best_selling_seed,,3c9f34a8-c8a7-3b45-9ca4-fa0465e49e27,1996-06-03,1996.0,AU,2025-11-21
1998,Bryan Adams,On A Day Like Today,,1980000.0,,,0,best_selling_seed,,ab3ab82b-65d9-3018-94aa-16bf5d0c9dd3,1998-10-17,1998.0,AU,2025-11-21
2002,Bryan Adams & Hans Zimmer,Spirit: Stallion Of The Cimarron,,1230000.0,,,0,best_selling_seed,,,,,,2025-11-21
1966,Buffalo Springfield,Buffalo Springfield,,995000.0,,,0,best_selling_seed,,54680b54-e5e6-416b-af5d-a1afbe7e26b4,1973-11-12,1973.0,US,2025-11-21
1967,Buffalo Springfield,Buffalo Springfield Again,,1155000.0,,,0,best_selling_seed,,28768f4d-dd43-382d-a56f-79ddfa6597a9,1967-10-30,1967.0,DE,2025-11-21
